,date,name,scaled,unscaled
1692,2019-08-20,nike,19.880000000000003,71
1693,2019-08-21,nike,18.200000000000003,65
1694,2019-08-22,nike,18.48,66
1695,2019-08-23,nike,21.28,76
1696,2019-08-24,nike,21.560000000000002,77
1697,2019-08-25,nike,21.060000000000002,81
1698,2019-08-26,nike,17.16,66
1699,2019-08-27,nike,16.900000000000002,65
1700,2019-08-28,nike,15.860000000000001,61
1701,2019-08-29,nike,15.860000000000001,61
1702,2019-08-30,nike,17.68,68
1703,2019-08-31,nike,18.72,72
1704,2019-09-01,nike,24.5,98
1705,2019-09-02,nike,25.0,100
1706,2019-09-03,nike,19.0,76
1707,2019-09-04,nike,17.75,71
1708,2019-09-05,nike,19.0,76
1709,2019-09-06,nike,20.5,82
1710,2019-09-07,nike,21.0,84
1711,2019-09-08,nike,19.14,87
1712,2019-09-09,nike,15.84,72
1713,2019-09-10,nike,15.18,69
1714,2019-09-11,nike,14.96,68
1715,2019-09-12,nike,16.72,76
1716,2019-09-13,nike,18.7,85
1717,2019-09-14,nike,18.26,83
1718,2019-09-15,nike,18.92,86
1719,2019-09-16,nike,14.96,68
1720,2019-09-17,nike,16.94,77
1721,2019-09-18,nike,15.62,71
1722,2019-09-19,nike,16.72,76
1723,2019-09-20,nike,18.26,83
1724,2019-09-21,nike,17.38,79
1725,2019-09-22,nike,19.32,84
1726,2019-09-23,nike,17.71,77
1727,2019-09-24,nike,17.94,78
1728,2019-09-25,nike,16.330000000000002,71
1729,2019-09-26,nike,16.560000000000002,72
1730,2019-09-27,nike,18.86,82
1731,2019-09-28,nike,18.17,79
1732,2019-09-29,nike,19.78,86
1733,2019-09-30,nike,16.330000000000002,71
1734,2019-10-01,nike,17.48,76
1735,2019-10-02,nike,16.1,70
1736,2019-10-03,nike,16.79,73
1737,2019-10-04,nike,17.48,76
1738,2019-10-05,nike,23.0,100
1739,2019-10-06,nike,20.240000000000002,88
1740,2019-10-07,nike,17.25,75
1741,2019-10-08,nike,16.560000000000002,72
1742,2019-10-09,nike,17.48,76
1743,2019-10-10,nike,19.55,85
1744,2019-10-11,nike,20.7,90
1745,2019-10-12,nike,21.85,95
1746,2019-10-13,nike,22.56,94
1747,2019-10-14,nike,20.16,84
1748,2019-10-15,nike,19.2,80
1749,2019-10-16,nike,18.0,75
1750,2019-10-17,nike,18.96,79
1751,2019-10-18,nike,20.4,85
1752,2019-10-19,nike,22.56,94
1753,2019-10-20,nike,21.62,94
1754,2019-10-21,nike,19.09,83
1755,2019-10-22,nike,18.86,82
1756,2019-10-23,nike,17.25,75
1757,2019-10-24,nike,18.17,79
1758,2019-10-25,nike,18.86,82
1759,2019-10-26,nike,20.93,91
1760,2019-10-27,nike,19.580000000000002,89
1761,2019-10-28,nike,16.5,75
1762,2019-10-29,nike,15.84,72
1763,2019-10-30,nike,15.62,71
1764,2019-10-31,nike,15.62,71
1765,2019-11-01,nike,7.92,36
1766,2019-11-02,nike,8.8,40
1767,2019-11-03,nike,10.5,42
1768,2019-11-04,nike,9.25,37
1769,2019-11-05,nike,8.75,35
1770,2019-11-06,nike,8.75,35
1771,2019-11-07,nike,9.0,36
1772,2019-11-08,nike,10.25,41
1773,2019-11-09,nike,10.75,43
1774,2019-11-10,nike,12.600000000000001,45
1775,2019-11-11,nike,11.200000000000001,40
1776,2019-11-12,nike,10.080000000000002,36
1777,2019-11-13,nike,11.200000000000001,40
1778,2019-11-14,nike,11.200000000000001,40
1779,2019-11-15,nike,13.72,49
1780,2019-11-16,nike,14.560000000000002,52
1781,2019-11-17,nike,15.079999999999998,52
1782,2019-11-18,nike,11.889999999999999,41
1783,2019-11-19,nike,11.6,40
1784,2019-11-20,nike,11.6,40
1785,2019-11-21,nike,11.6,40
1786,2019-11-22,nike,12.469999999999999,43
1787,2019-11-23,nike,15.95,55
1788,2019-11-24,nike,23.099999999999998,55
1789,2019-11-25,nike,19.74,47
1790,2019-11-26,nike,19.32,46
1791,2019-11-27,nike,21.84,52
1792,2019-11-28,nike,29.4,70
1793,2019-11-29,nike,42.0,100
1794,2019-11-30,nike,32.76,78
1795,2019-12-01,nike,32.19,87
1796,2019-12-02,nike,37.0,100
1797,2019-12-03,nike,30.34,82
1798,2019-12-04,nike,24.05,65
1799,2019-12-05,nike,24.79,67
1800,2019-12-06,nike,25.53,69
1801,2019-12-07,nike,31.08,84
1802,2019-12-08,nike,29.88,83
1803,2019-12-09,nike,26.279999999999998,73
1804,2019-12-10,nike,24.84,69
1805,2019-12-11,nike,24.84,69
1806,2019-12-12,nike,26.279999999999998,73
1807,2019-12-13,nike,28.799999999999997,80
1808,2019-12-14,nike,34.56,96
1809,2019-12-15,nike,34.04,92
1810,2019-12-16,nike,28.86,78
1811,2019-12-17,nike,28.12,76
1812,2019-12-18,nike,25.9,70
1813,2019-12-19,nike,25.16,68
1814,2019-12-20,nike,29.97,81
1815,2019-12-21,nike,29.23,79
1816,2019-12-22,nike,28.86,78
1817,2019-12-23,nike,27.38,74
1818,2019-12-24,nike,26.64,72
1819,2019-12-25,nike,30.34,82
1820,2019-12-26,nike,31.08,84
1821,2019-12-27,nike,30.71,83
1822,2019-12-28,nike,28.86,78
1823,2019-12-29,nike,18.630000000000003,69
1824,2019-12-30,nike,15.66,58
1825,2019-12-31,nike,14.31,53
