,date,name,scaled,unscaled
350,2015-12-17,nike,74.88,78
351,2015-12-18,nike,74.88,78
352,2015-12-19,nike,88.32,92
353,2015-12-20,nike,88.35,93
354,2015-12-21,nike,73.14999999999999,77
355,2015-12-22,nike,69.35,73
356,2015-12-23,nike,68.39999999999999,72
357,2015-12-24,nike,70.3,74
358,2015-12-25,nike,84.55,89
359,2015-12-26,nike,95.0,100
360,2015-12-27,nike,72.24,86
361,2015-12-28,nike,61.32,73
362,2015-12-29,nike,57.12,68
363,2015-12-30,nike,53.76,64
364,2015-12-31,nike,52.08,62
0,2016-01-01,nike,,84
1,2016-01-02,nike,,100
2,2016-01-03,nike,71.0,100
3,2016-01-04,nike,58.22,82
4,2016-01-05,nike,58.22,82
5,2016-01-06,nike,58.22,82
6,2016-01-07,nike,59.64,84
7,2016-01-08,nike,56.8,80
8,2016-01-09,nike,66.74,94
9,2016-01-10,nike,64.60000000000001,95
10,2016-01-11,nike,55.080000000000005,81
11,2016-01-12,nike,55.080000000000005,81
12,2016-01-13,nike,54.400000000000006,80
13,2016-01-14,nike,51.68000000000001,76
14,2016-01-15,nike,55.760000000000005,82
15,2016-01-16,nike,61.88,91
16,2016-01-17,nike,62.31,93
17,2016-01-18,nike,58.290000000000006,87
18,2016-01-19,nike,52.260000000000005,78
19,2016-01-20,nike,50.25,75
20,2016-01-21,nike,50.25,75
21,2016-01-22,nike,52.93,79
22,2016-01-23,nike,60.300000000000004,90
23,2016-01-24,nike,61.64,92
24,2016-01-25,nike,53.6,80
25,2016-01-26,nike,52.260000000000005,78
26,2016-01-27,nike,51.59,77
27,2016-01-28,nike,54.27,81
28,2016-01-29,nike,53.6,80
29,2016-01-30,nike,62.31,93
30,2016-01-31,nike,69.0,100
31,2016-02-01,nike,48.989999999999995,71
32,2016-02-02,nike,45.54,66
33,2016-02-03,nike,46.23,67
34,2016-02-04,nike,48.989999999999995,71
35,2016-02-05,nike,48.3,70
36,2016-02-06,nike,55.88999999999999,81
37,2016-02-07,nike,59.129999999999995,81
38,2016-02-08,nike,51.1,70
39,2016-02-09,nike,50.37,69
40,2016-02-10,nike,51.1,70
41,2016-02-11,nike,53.29,73
42,2016-02-12,nike,54.75,75
43,2016-02-13,nike,73.0,100
44,2016-02-14,nike,67.5,90
45,2016-02-15,nike,61.5,82
46,2016-02-16,nike,53.25,71
47,2016-02-17,nike,55.5,74
48,2016-02-18,nike,55.5,74
49,2016-02-19,nike,56.25,75
50,2016-02-20,nike,63.75,85
51,2016-02-21,nike,70.84,92
52,2016-02-22,nike,62.370000000000005,81
53,2016-02-23,nike,55.44,72
54,2016-02-24,nike,53.9,70
55,2016-02-25,nike,60.06,78
56,2016-02-26,nike,56.980000000000004,74
57,2016-02-27,nike,73.15,95
58,2016-02-28,nike,71.44,94
59,2016-02-29,nike,57.76,76
60,2016-03-01,nike,58.52,77
61,2016-03-02,nike,56.24,74
62,2016-03-03,nike,57.76,76
63,2016-03-04,nike,57.76,76
64,2016-03-05,nike,73.72,97
65,2016-03-06,nike,71.25,95
66,2016-03-07,nike,61.5,82
67,2016-03-08,nike,57.0,76
68,2016-03-09,nike,55.5,74
69,2016-03-10,nike,56.25,75
70,2016-03-11,nike,57.0,76
71,2016-03-12,nike,68.25,91
72,2016-03-13,nike,74.10000000000001,95
73,2016-03-14,nike,60.84,78
74,2016-03-15,nike,56.940000000000005,73
75,2016-03-16,nike,57.72,74
76,2016-03-17,nike,70.98,91
77,2016-03-18,nike,62.400000000000006,80
78,2016-03-19,nike,72.54,93
79,2016-03-20,nike,78.0,100
80,2016-03-21,nike,65.52,84
81,2016-03-22,nike,60.06,77
82,2016-03-23,nike,61.620000000000005,79
83,2016-03-24,nike,61.620000000000005,79
84,2016-03-25,nike,64.74000000000001,83
85,2016-03-26,nike,75.66,97
86,2016-03-27,nike,65.32,92
87,2016-03-28,nike,53.25,75
88,2016-03-29,nike,51.83,73
89,2016-03-30,nike,51.83,73
90,2016-03-31,nike,51.83,73
91,2016-04-01,nike,52.54,74
92,2016-04-02,nike,71.0,100
93,2016-04-03,nike,67.19999999999999,96
94,2016-04-04,nike,53.9,77
95,2016-04-05,nike,51.099999999999994,73
96,2016-04-06,nike,51.099999999999994,73
97,2016-04-07,nike,53.9,77
98,2016-04-08,nike,53.199999999999996,76
99,2016-04-09,nike,66.5,95
100,2016-04-10,nike,69.84,97
101,2016-04-11,nike,58.32,81
102,2016-04-12,nike,54.0,75
103,2016-04-13,nike,57.599999999999994,80
104,2016-04-14,nike,59.76,83
105,2016-04-15,nike,55.44,77
106,2016-04-16,nike,64.8,90
107,2016-04-17,nike,60.970000000000006,91
108,2016-04-18,nike,52.260000000000005,78
109,2016-04-19,nike,50.25,75
110,2016-04-20,nike,48.910000000000004,73
111,2016-04-21,nike,46.900000000000006,70
112,2016-04-22,nike,44.89,67
113,2016-04-23,nike,57.620000000000005,86
114,2016-04-24,nike,62.56,92
115,2016-04-25,nike,53.720000000000006,79
116,2016-04-26,nike,51.68000000000001,76
117,2016-04-27,nike,48.28,71
118,2016-04-28,nike,48.28,71
119,2016-04-29,nike,47.6,70
120,2016-04-30,nike,58.480000000000004,86
121,2016-05-01,nike,65.0,100
122,2016-05-02,nike,53.300000000000004,82
123,2016-05-03,nike,52.65,81
124,2016-05-04,nike,53.95,83
125,2016-05-05,nike,52.0,80
126,2016-05-06,nike,49.4,76
127,2016-05-07,nike,55.25,85
128,2016-05-08,nike,60.720000000000006,92
129,2016-05-09,nike,56.1,85
130,2016-05-10,nike,54.120000000000005,82
131,2016-05-11,nike,51.480000000000004,78
132,2016-05-12,nike,52.800000000000004,80
133,2016-05-13,nike,53.46,81
134,2016-05-14,nike,59.400000000000006,90
135,2016-05-15,nike,64.32000000000001,96
136,2016-05-16,nike,55.61000000000001,83
137,2016-05-17,nike,53.6,80
138,2016-05-18,nike,53.6,80
139,2016-05-19,nike,52.260000000000005,78
140,2016-05-20,nike,52.260000000000005,78
141,2016-05-21,nike,60.970000000000006,91
142,2016-05-22,nike,61.44,96
143,2016-05-23,nike,53.120000000000005,83
144,2016-05-24,nike,51.2,80
145,2016-05-25,nike,48.64,76
146,2016-05-26,nike,48.0,75
147,2016-05-27,nike,49.28,77
148,2016-05-28,nike,62.72,98
149,2016-05-29,nike,64.68,98
150,2016-05-30,nike,61.38,93
151,2016-05-31,nike,52.14,79
152,2016-06-01,nike,54.120000000000005,82
153,2016-06-02,nike,52.14,79
154,2016-06-03,nike,53.46,81
155,2016-06-04,nike,64.02,97
156,2016-06-05,nike,63.0,100
157,2016-06-06,nike,52.29,83
158,2016-06-07,nike,54.18,86
159,2016-06-08,nike,52.29,83
160,2016-06-09,nike,52.29,83
161,2016-06-10,nike,51.03,81
162,2016-06-11,nike,59.85,95
163,2016-06-12,nike,58.59,93
164,2016-06-13,nike,51.03,81
165,2016-06-14,nike,53.55,85
166,2016-06-15,nike,52.92,84
167,2016-06-16,nike,50.4,80
168,2016-06-17,nike,50.4,80
169,2016-06-18,nike,61.11,97
170,2016-06-19,nike,63.7,98
171,2016-06-20,nike,58.5,90
172,2016-06-21,nike,56.550000000000004,87
173,2016-06-22,nike,53.95,83
174,2016-06-23,nike,57.2,88
175,2016-06-24,nike,53.95,83
176,2016-06-25,nike,59.15,91
177,2016-06-26,nike,61.1,94
178,2016-06-27,nike,53.300000000000004,82
179,2016-06-28,nike,57.2,88
180,2016-06-29,nike,59.15,91
181,2016-06-30,nike,57.85,89
182,2016-07-01,nike,48.1,74
183,2016-07-02,nike,52.0,80
184,2016-07-03,nike,51.03,81
185,2016-07-04,nike,47.88,76
186,2016-07-05,nike,41.58,66
187,2016-07-06,nike,42.84,68
188,2016-07-07,nike,42.84,68
189,2016-07-08,nike,43.47,69
190,2016-07-09,nike,48.51,77
191,2016-07-10,nike,56.1,85
192,2016-07-11,nike,48.18,73
193,2016-07-12,nike,45.54,69
194,2016-07-13,nike,46.86,71
195,2016-07-14,nike,46.2,70
196,2016-07-15,nike,46.2,70
197,2016-07-16,nike,52.800000000000004,80
198,2016-07-17,nike,61.919999999999995,86
199,2016-07-18,nike,53.28,74
200,2016-07-19,nike,55.44,77
201,2016-07-20,nike,55.44,77
202,2016-07-21,nike,54.0,75
203,2016-07-22,nike,56.16,78
204,2016-07-23,nike,64.08,89
205,2016-07-24,nike,67.34,91
206,2016-07-25,nike,60.68,82
207,2016-07-26,nike,59.2,80
208,2016-07-27,nike,59.94,81
209,2016-07-28,nike,56.98,77
210,2016-07-29,nike,59.94,81
211,2016-07-30,nike,68.08,92
212,2016-07-31,nike,83.0,100
213,2016-08-01,nike,64.74,78
214,2016-08-02,nike,63.91,77
215,2016-08-03,nike,64.74,78
216,2016-08-04,nike,77.19,93
217,2016-08-05,nike,67.22999999999999,81
218,2016-08-06,nike,74.7,90
219,2016-08-07,nike,78.57000000000001,97
220,2016-08-08,nike,66.42,82
221,2016-08-09,nike,62.370000000000005,77
222,2016-08-10,nike,62.370000000000005,77
223,2016-08-11,nike,60.75000000000001,75
224,2016-08-12,nike,64.80000000000001,80
225,2016-08-13,nike,73.71000000000001,91
226,2016-08-14,nike,79.0,100
227,2016-08-15,nike,64.78,82
228,2016-08-16,nike,62.410000000000004,79
229,2016-08-17,nike,57.67,73
230,2016-08-18,nike,56.88,72
231,2016-08-19,nike,57.67,73
232,2016-08-20,nike,64.78,82
233,2016-08-21,nike,65.7,90
234,2016-08-22,nike,54.019999999999996,74
235,2016-08-23,nike,50.37,69
236,2016-08-24,nike,49.64,68
237,2016-08-25,nike,48.91,67
238,2016-08-26,nike,46.72,64
239,2016-08-27,nike,58.4,80
240,2016-08-28,nike,57.959999999999994,84
241,2016-08-29,nike,44.16,64
242,2016-08-30,nike,42.089999999999996,61
243,2016-08-31,nike,42.779999999999994,62
244,2016-09-01,nike,51.059999999999995,74
245,2016-09-02,nike,57.269999999999996,83
246,2016-09-03,nike,65.55,95
247,2016-09-04,nike,68.0,100
248,2016-09-05,nike,66.64,98
249,2016-09-06,nike,52.36000000000001,77
250,2016-09-07,nike,49.64,73
251,2016-09-08,nike,50.32,74
252,2016-09-09,nike,50.32,74
253,2016-09-10,nike,58.480000000000004,86
254,2016-09-11,nike,50.629999999999995,83
255,2016-09-12,nike,42.089999999999996,69
256,2016-09-13,nike,46.36,76
257,2016-09-14,nike,41.48,68
258,2016-09-15,nike,42.089999999999996,69
259,2016-09-16,nike,42.699999999999996,70
260,2016-09-17,nike,47.58,78
261,2016-09-18,nike,50.839999999999996,82
262,2016-09-19,nike,45.26,73
263,2016-09-20,nike,41.54,67
264,2016-09-21,nike,44.64,72
265,2016-09-22,nike,48.36,78
266,2016-09-23,nike,45.88,74
267,2016-09-24,nike,52.08,84
268,2016-09-25,nike,56.96,89
269,2016-09-26,nike,50.56,79
270,2016-09-27,nike,43.52,68
271,2016-09-28,nike,44.160000000000004,69
272,2016-09-29,nike,45.44,71
273,2016-09-30,nike,46.08,72
274,2016-10-01,nike,64.0,100
275,2016-10-02,nike,64.68,98
276,2016-10-03,nike,56.1,85
277,2016-10-04,nike,60.720000000000006,92
278,2016-10-05,nike,54.120000000000005,82
279,2016-10-06,nike,51.480000000000004,78
280,2016-10-07,nike,50.160000000000004,76
281,2016-10-08,nike,59.400000000000006,90
282,2016-10-09,nike,66.0,100
283,2016-10-10,nike,58.080000000000005,88
284,2016-10-11,nike,56.1,85
285,2016-10-12,nike,53.46,81
286,2016-10-13,nike,52.800000000000004,80
287,2016-10-14,nike,52.800000000000004,80
288,2016-10-15,nike,59.400000000000006,90
289,2016-10-16,nike,60.14,97
290,2016-10-17,nike,52.7,85
291,2016-10-18,nike,48.36,78
292,2016-10-19,nike,46.5,75
293,2016-10-20,nike,45.26,73
294,2016-10-21,nike,47.12,76
295,2016-10-22,nike,53.94,87
296,2016-10-23,nike,57.339999999999996,94
297,2016-10-24,nike,46.97,77
298,2016-10-25,nike,46.36,76
299,2016-10-26,nike,49.41,81
300,2016-10-27,nike,46.36,76
301,2016-10-28,nike,46.97,77
302,2016-10-29,nike,52.46,86
303,2016-10-30,nike,56.07,89
304,2016-10-31,nike,49.14,78
305,2016-11-01,nike,21.42,34
306,2016-11-02,nike,23.31,37
307,2016-11-03,nike,25.830000000000002,41
308,2016-11-04,nike,25.830000000000002,41
309,2016-11-05,nike,32.76,52
310,2016-11-06,nike,35.1,54
311,2016-11-07,nike,28.6,44
312,2016-11-08,nike,26.0,40
313,2016-11-09,nike,17.55,27
314,2016-11-10,nike,25.35,39
315,2016-11-11,nike,27.3,42
316,2016-11-12,nike,31.85,49
317,2016-11-13,nike,37.44,52
318,2016-11-14,nike,33.839999999999996,47
319,2016-11-15,nike,33.12,46
320,2016-11-16,nike,30.959999999999997,43
321,2016-11-17,nike,30.959999999999997,43
322,2016-11-18,nike,31.68,44
323,2016-11-19,nike,36.72,51
324,2016-11-20,nike,59.0,59
325,2016-11-21,nike,52.0,52
326,2016-11-22,nike,51.0,51
327,2016-11-23,nike,51.0,51
328,2016-11-24,nike,63.0,63
329,2016-11-25,nike,100.0,100
330,2016-11-26,nike,76.0,76
331,2016-11-27,nike,67.89999999999999,70
332,2016-11-28,nike,80.50999999999999,83
333,2016-11-29,nike,64.99,67
334,2016-11-30,nike,49.47,51
335,2016-12-01,nike,71.78,74
336,2016-12-02,nike,68.87,71
337,2016-12-03,nike,86.33,89
338,2016-12-04,nike,83.66,94
339,2016-12-05,nike,73.87,83
340,2016-12-06,nike,68.53,77
341,2016-12-07,nike,65.86,74
342,2016-12-08,nike,65.86,74
343,2016-12-09,nike,65.86,74
344,2016-12-10,nike,88.11,99
345,2016-12-11,nike,91.0,100
346,2016-12-12,nike,74.62,82
347,2016-12-13,nike,68.25,75
348,2016-12-14,nike,64.61,71
349,2016-12-15,nike,65.52,72
350,2016-12-16,nike,68.25,75
351,2016-12-17,nike,84.63000000000001,93
352,2016-12-18,nike,82.65,95
353,2016-12-19,nike,68.73,79
354,2016-12-20,nike,66.99,77
355,2016-12-21,nike,65.25,75
356,2016-12-22,nike,61.77,71
357,2016-12-23,nike,65.25,75
358,2016-12-24,nike,63.51,73
359,2016-12-25,nike,70.4,88
360,2016-12-26,nike,73.60000000000001,92
361,2016-12-27,nike,61.6,77
362,2016-12-28,nike,54.400000000000006,68
363,2016-12-29,nike,50.400000000000006,63
364,2016-12-30,nike,49.6,62
365,2016-12-31,nike,47.2,59
0,2017-01-01,nike,51.84,81
1,2017-01-02,nike,55.68,87
2,2017-01-03,nike,51.2,80
3,2017-01-04,nike,50.56,79
4,2017-01-05,nike,50.56,79
5,2017-01-06,nike,47.36,74
6,2017-01-07,nike,53.76,84
7,2017-01-08,nike,52.7,85
8,2017-01-09,nike,45.88,74
9,2017-01-10,nike,44.64,72
10,2017-01-11,nike,45.26,73
11,2017-01-12,nike,47.12,76
12,2017-01-13,nike,46.5,75
13,2017-01-14,nike,53.94,87
14,2017-01-15,nike,54.29,89
15,2017-01-16,nike,47.58,78
16,2017-01-17,nike,45.75,75
17,2017-01-18,nike,46.36,76
18,2017-01-19,nike,44.53,73
19,2017-01-20,nike,44.53,73
20,2017-01-21,nike,50.629999999999995,83
21,2017-01-22,nike,55.8,93
22,2017-01-23,nike,45.6,76
23,2017-01-24,nike,43.8,73
24,2017-01-25,nike,43.199999999999996,72
25,2017-01-26,nike,43.199999999999996,72
26,2017-01-27,nike,43.8,73
27,2017-01-28,nike,52.8,88
28,2017-01-29,nike,64.0,100
29,2017-01-30,nike,50.56,79
30,2017-01-31,nike,49.92,78
31,2017-02-01,nike,44.800000000000004,70
32,2017-02-02,nike,44.800000000000004,70
33,2017-02-03,nike,44.800000000000004,70
34,2017-02-04,nike,53.76,84
35,2017-02-05,nike,53.68,88
36,2017-02-06,nike,40.26,66
37,2017-02-07,nike,44.53,73
38,2017-02-08,nike,41.48,68
39,2017-02-09,nike,41.48,68
40,2017-02-10,nike,40.87,67
41,2017-02-11,nike,48.19,79
42,2017-02-12,nike,53.32,86
43,2017-02-13,nike,43.4,70
44,2017-02-14,nike,39.06,63
45,2017-02-15,nike,40.92,66
46,2017-02-16,nike,44.02,71
47,2017-02-17,nike,42.78,69
48,2017-02-18,nike,53.32,86
49,2017-02-19,nike,65.55,95
50,2017-02-20,nike,57.959999999999994,84
51,2017-02-21,nike,53.81999999999999,78
52,2017-02-22,nike,51.74999999999999,75
53,2017-02-23,nike,51.74999999999999,75
54,2017-02-24,nike,51.74999999999999,75
55,2017-02-25,nike,62.78999999999999,91
56,2017-02-26,nike,70.0,100
57,2017-02-27,nike,58.8,84
58,2017-02-28,nike,53.9,77
59,2017-03-01,nike,49.0,70
60,2017-03-02,nike,50.4,72
61,2017-03-03,nike,47.599999999999994,68
62,2017-03-04,nike,57.4,82
63,2017-03-05,nike,63.9,90
64,2017-03-06,nike,55.379999999999995,78
65,2017-03-07,nike,52.54,74
66,2017-03-08,nike,52.54,74
67,2017-03-09,nike,50.41,71
68,2017-03-10,nike,49.699999999999996,70
69,2017-03-11,nike,59.64,84
70,2017-03-12,nike,58.74,89
71,2017-03-13,nike,46.2,70
72,2017-03-14,nike,46.86,71
73,2017-03-15,nike,42.24,64
74,2017-03-16,nike,42.9,65
75,2017-03-17,nike,40.92,62
76,2017-03-18,nike,52.14,79
77,2017-03-19,nike,55.61000000000001,83
78,2017-03-20,nike,50.92,76
79,2017-03-21,nike,45.56,68
80,2017-03-22,nike,46.230000000000004,69
81,2017-03-23,nike,45.56,68
82,2017-03-24,nike,45.56,68
83,2017-03-25,nike,54.27,81
84,2017-03-26,nike,70.0,100
85,2017-03-27,nike,55.3,79
86,2017-03-28,nike,50.4,72
87,2017-03-29,nike,46.9,67
88,2017-03-30,nike,47.599999999999994,68
89,2017-03-31,nike,47.599999999999994,68
90,2017-04-01,nike,62.99999999999999,90
91,2017-04-02,nike,65.0,100
92,2017-04-03,nike,52.0,80
93,2017-04-04,nike,47.45,73
94,2017-04-05,nike,49.4,76
95,2017-04-06,nike,50.050000000000004,77
96,2017-04-07,nike,46.800000000000004,72
97,2017-04-08,nike,56.550000000000004,87
98,2017-04-09,nike,65.34,99
99,2017-04-10,nike,53.46,81
100,2017-04-11,nike,51.480000000000004,78
101,2017-04-12,nike,46.86,71
102,2017-04-13,nike,49.5,75
103,2017-04-14,nike,48.84,74
104,2017-04-15,nike,54.120000000000005,82
105,2017-04-16,nike,50.629999999999995,83
106,2017-04-17,nike,47.58,78
107,2017-04-18,nike,41.48,68
108,2017-04-19,nike,40.26,66
109,2017-04-20,nike,40.87,67
110,2017-04-21,nike,42.699999999999996,70
111,2017-04-22,nike,50.019999999999996,82
112,2017-04-23,nike,56.96,89
113,2017-04-24,nike,48.64,76
114,2017-04-25,nike,46.72,73
115,2017-04-26,nike,45.44,71
116,2017-04-27,nike,46.72,73
117,2017-04-28,nike,45.44,71
118,2017-04-29,nike,53.76,84
119,2017-04-30,nike,54.9,90
120,2017-05-01,nike,50.019999999999996,82
121,2017-05-02,nike,43.92,72
122,2017-05-03,nike,43.31,71
123,2017-05-04,nike,46.97,77
124,2017-05-05,nike,48.19,79
125,2017-05-06,nike,55.51,91
126,2017-05-07,nike,58.56,96
127,2017-05-08,nike,49.41,81
128,2017-05-09,nike,50.019999999999996,82
129,2017-05-10,nike,48.19,79
130,2017-05-11,nike,45.14,74
131,2017-05-12,nike,43.92,72
132,2017-05-13,nike,53.07,87
133,2017-05-14,nike,57.599999999999994,96
134,2017-05-15,nike,46.8,78
135,2017-05-16,nike,48.0,80
136,2017-05-17,nike,42.6,71
137,2017-05-18,nike,42.6,71
138,2017-05-19,nike,43.8,73
139,2017-05-20,nike,50.4,84
140,2017-05-21,nike,53.69,91
141,2017-05-22,nike,45.43,77
142,2017-05-23,nike,46.019999999999996,78
143,2017-05-24,nike,41.89,71
144,2017-05-25,nike,41.89,71
145,2017-05-26,nike,42.48,72
146,2017-05-27,nike,48.97,83
147,2017-05-28,nike,58.28,94
148,2017-05-29,nike,62.0,100
149,2017-05-30,nike,49.6,80
150,2017-05-31,nike,45.26,73
151,2017-06-01,nike,47.12,76
152,2017-06-02,nike,45.26,73
153,2017-06-03,nike,53.94,87
154,2017-06-04,nike,60.76,98
155,2017-06-05,nike,50.22,81
156,2017-06-06,nike,49.6,80
157,2017-06-07,nike,48.98,79
158,2017-06-08,nike,47.74,77
159,2017-06-09,nike,47.12,76
160,2017-06-10,nike,50.839999999999996,82
161,2017-06-11,nike,62.0,100
162,2017-06-12,nike,48.98,79
163,2017-06-13,nike,52.08,84
164,2017-06-14,nike,47.74,77
165,2017-06-15,nike,50.22,81
166,2017-06-16,nike,48.98,79
167,2017-06-17,nike,53.32,86
168,2017-06-18,nike,58.8,98
169,2017-06-19,nike,52.199999999999996,87
170,2017-06-20,nike,45.0,75
171,2017-06-21,nike,44.4,74
172,2017-06-22,nike,46.199999999999996,77
173,2017-06-23,nike,45.6,76
174,2017-06-24,nike,49.8,83
175,2017-06-25,nike,58.56,96
176,2017-06-26,nike,48.8,80
177,2017-06-27,nike,47.58,78
178,2017-06-28,nike,45.14,74
179,2017-06-29,nike,47.58,78
180,2017-06-30,nike,48.8,80
181,2017-07-01,nike,46.36,76
182,2017-07-02,nike,52.7,85
183,2017-07-03,nike,45.88,74
184,2017-07-04,nike,47.74,77
185,2017-07-05,nike,40.3,65
186,2017-07-06,nike,42.78,69
187,2017-07-07,nike,43.4,70
188,2017-07-08,nike,48.36,78
189,2017-07-09,nike,58.080000000000005,88
190,2017-07-10,nike,53.46,81
191,2017-07-11,nike,51.480000000000004,78
192,2017-07-12,nike,49.5,75
193,2017-07-13,nike,48.18,73
194,2017-07-14,nike,47.52,72
195,2017-07-15,nike,56.1,85
196,2017-07-16,nike,62.48,88
197,2017-07-17,nike,53.25,75
198,2017-07-18,nike,60.349999999999994,85
199,2017-07-19,nike,60.349999999999994,85
200,2017-07-20,nike,60.349999999999994,85
201,2017-07-21,nike,57.51,81
202,2017-07-22,nike,63.9,90
203,2017-07-23,nike,70.08,96
204,2017-07-24,nike,59.129999999999995,81
205,2017-07-25,nike,55.48,76
206,2017-07-26,nike,59.86,82
207,2017-07-27,nike,61.32,84
208,2017-07-28,nike,59.129999999999995,81
209,2017-07-29,nike,72.27,99
210,2017-07-30,nike,79.0,100
211,2017-07-31,nike,69.52000000000001,88
212,2017-08-01,nike,59.25,75
213,2017-08-02,nike,62.410000000000004,79
214,2017-08-03,nike,67.15,85
215,2017-08-04,nike,63.2,80
216,2017-08-05,nike,73.47,93
217,2017-08-06,nike,79.0,100
218,2017-08-07,nike,69.52000000000001,88
219,2017-08-08,nike,66.36,84
220,2017-08-09,nike,63.2,80
221,2017-08-10,nike,63.2,80
222,2017-08-11,nike,64.78,82
223,2017-08-12,nike,76.63000000000001,97
224,2017-08-13,nike,70.08,96
225,2017-08-14,nike,59.86,82
226,2017-08-15,nike,55.48,76
227,2017-08-16,nike,52.56,72
228,2017-08-17,nike,53.29,73
229,2017-08-18,nike,54.019999999999996,74
230,2017-08-19,nike,59.129999999999995,81
231,2017-08-20,nike,53.6,80
232,2017-08-21,nike,42.88,64
233,2017-08-22,nike,47.57,71
234,2017-08-23,nike,50.25,75
235,2017-08-24,nike,50.92,76
236,2017-08-25,nike,46.900000000000006,70
237,2017-08-26,nike,51.59,77
238,2017-08-27,nike,51.00000000000001,75
239,2017-08-28,nike,49.64,73
240,2017-08-29,nike,48.96,72
241,2017-08-30,nike,46.92,69
242,2017-08-31,nike,48.28,71
243,2017-09-01,nike,57.120000000000005,84
244,2017-09-02,nike,64.60000000000001,95
245,2017-09-03,nike,61.75,95
246,2017-09-04,nike,65.0,100
247,2017-09-05,nike,50.050000000000004,77
248,2017-09-06,nike,44.85,69
249,2017-09-07,nike,48.75,75
