,date,name,scaled,unscaled
1066,2017-12-02,nike,29.580000000000002,87
1067,2017-12-03,nike,27.59,89
1068,2017-12-04,nike,22.94,74
1069,2017-12-05,nike,22.94,74
1070,2017-12-06,nike,23.25,75
1071,2017-12-07,nike,23.87,77
1072,2017-12-08,nike,23.25,75
1073,2017-12-09,nike,30.07,97
1074,2017-12-10,nike,32.0,100
1075,2017-12-11,nike,25.92,81
1076,2017-12-12,nike,25.6,80
1077,2017-12-13,nike,24.32,76
1078,2017-12-14,nike,25.28,79
1079,2017-12-15,nike,25.92,81
1080,2017-12-16,nike,30.72,96
1081,2017-12-17,nike,32.34,98
1082,2017-12-18,nike,28.05,85
1083,2017-12-19,nike,28.380000000000003,86
1084,2017-12-20,nike,26.73,81
1085,2017-12-21,nike,26.07,79
1086,2017-12-22,nike,26.73,81
1087,2017-12-23,nike,28.380000000000003,86
1088,2017-12-24,nike,24.49,79
1089,2017-12-25,nike,28.83,93
1090,2017-12-26,nike,27.9,90
1091,2017-12-27,nike,25.73,83
1092,2017-12-28,nike,22.63,73
1093,2017-12-29,nike,21.7,70
1094,2017-12-30,nike,22.01,71
1095,2017-12-31,nike,14.49,63
1096,2018-01-01,nike,18.630000000000003,81
1097,2018-01-02,nike,19.09,83
1098,2018-01-03,nike,18.17,79
1099,2018-01-04,nike,17.71,77
1100,2018-01-05,nike,18.400000000000002,80
1101,2018-01-06,nike,20.240000000000002,88
1102,2018-01-07,nike,19.580000000000002,89
1103,2018-01-08,nike,16.72,76
1104,2018-01-09,nike,15.62,71
1105,2018-01-10,nike,16.94,77
1106,2018-01-11,nike,17.38,79
1107,2018-01-12,nike,16.5,75
1108,2018-01-13,nike,19.14,87
1109,2018-01-14,nike,18.48,84
1110,2018-01-15,nike,17.82,81
1111,2018-01-16,nike,16.28,74
1112,2018-01-17,nike,15.4,70
1113,2018-01-18,nike,16.5,75
1114,2018-01-19,nike,15.84,72
1115,2018-01-20,nike,18.92,86
1116,2018-01-21,nike,21.16,92
1117,2018-01-22,nike,18.400000000000002,80
1118,2018-01-23,nike,18.17,79
1119,2018-01-24,nike,17.94,78
1120,2018-01-25,nike,18.400000000000002,80
1121,2018-01-26,nike,18.630000000000003,81
1122,2018-01-27,nike,21.39,93
1123,2018-01-28,nike,24.0,100
1124,2018-01-29,nike,20.4,85
1125,2018-01-30,nike,20.16,84
1126,2018-01-31,nike,19.68,82
1127,2018-02-01,nike,17.28,72
1128,2018-02-02,nike,16.56,69
1129,2018-02-03,nike,19.2,80
1130,2018-02-04,nike,19.439999999999998,81
1131,2018-02-05,nike,16.08,67
1132,2018-02-06,nike,16.56,69
1133,2018-02-07,nike,16.56,69
1134,2018-02-08,nike,17.04,71
1135,2018-02-09,nike,17.52,73
1136,2018-02-10,nike,21.84,91
1137,2018-02-11,nike,20.64,86
1138,2018-02-12,nike,17.52,73
1139,2018-02-13,nike,17.52,73
1140,2018-02-14,nike,15.6,65
1141,2018-02-15,nike,16.32,68
1142,2018-02-16,nike,17.759999999999998,74
1143,2018-02-17,nike,20.64,86
1144,2018-02-18,nike,24.840000000000003,92
1145,2018-02-19,nike,22.68,84
1146,2018-02-20,nike,21.330000000000002,79
1147,2018-02-21,nike,19.44,72
1148,2018-02-22,nike,22.14,82
1149,2018-02-23,nike,21.87,81
1150,2018-02-24,nike,26.19,97
1151,2018-02-25,nike,28.000000000000004,100
1152,2018-02-26,nike,24.080000000000002,86
1153,2018-02-27,nike,23.520000000000003,84
1154,2018-02-28,nike,21.840000000000003,78
1155,2018-03-01,nike,21.28,76
1156,2018-03-02,nike,22.400000000000002,80
1157,2018-03-03,nike,25.200000000000003,90
1158,2018-03-04,nike,27.0,100
1159,2018-03-05,nike,21.330000000000002,79
1160,2018-03-06,nike,20.520000000000003,76
1161,2018-03-07,nike,20.25,75
1162,2018-03-08,nike,19.98,74
1163,2018-03-09,nike,20.520000000000003,76
1164,2018-03-10,nike,25.650000000000002,95
1165,2018-03-11,nike,24.96,96
1166,2018-03-12,nike,20.8,80
1167,2018-03-13,nike,18.2,70
1168,2018-03-14,nike,17.42,67
1169,2018-03-15,nike,17.94,69
1170,2018-03-16,nike,19.240000000000002,74
1171,2018-03-17,nike,22.62,87
1172,2018-03-18,nike,24.44,94
1173,2018-03-19,nike,19.5,75
1174,2018-03-20,nike,19.5,75
1175,2018-03-21,nike,18.98,73
1176,2018-03-22,nike,19.240000000000002,74
1177,2018-03-23,nike,19.240000000000002,74
1178,2018-03-24,nike,22.36,86
1179,2018-03-25,nike,24.840000000000003,92
1180,2018-03-26,nike,23.220000000000002,86
1181,2018-03-27,nike,21.330000000000002,79
1182,2018-03-28,nike,19.44,72
1183,2018-03-29,nike,20.25,75
1184,2018-03-30,nike,21.330000000000002,79
1185,2018-03-31,nike,22.950000000000003,85
1186,2018-04-01,nike,19.919999999999998,83
1187,2018-04-02,nike,18.0,75
1188,2018-04-03,nike,18.0,75
1189,2018-04-04,nike,18.0,75
1190,2018-04-05,nike,18.0,75
1191,2018-04-06,nike,18.0,75
1192,2018-04-07,nike,22.08,92
1193,2018-04-08,nike,24.0,100
1194,2018-04-09,nike,19.2,80
1195,2018-04-10,nike,17.759999999999998,74
1196,2018-04-11,nike,16.56,69
1197,2018-04-12,nike,17.52,73
1198,2018-04-13,nike,18.0,75
1199,2018-04-14,nike,22.56,94
1200,2018-04-15,nike,22.32,93
1201,2018-04-16,nike,18.48,77
1202,2018-04-17,nike,17.759999999999998,74
1203,2018-04-18,nike,17.28,72
1204,2018-04-19,nike,17.52,73
1205,2018-04-20,nike,17.04,71
1206,2018-04-21,nike,19.68,82
1207,2018-04-22,nike,22.08,92
1208,2018-04-23,nike,18.24,76
1209,2018-04-24,nike,18.24,76
1210,2018-04-25,nike,16.32,68
1211,2018-04-26,nike,16.56,69
1212,2018-04-27,nike,16.56,69
1213,2018-04-28,nike,20.64,86
1214,2018-04-29,nike,21.16,92
1215,2018-04-30,nike,17.71,77
1216,2018-05-01,nike,16.330000000000002,71
1217,2018-05-02,nike,16.1,70
1218,2018-05-03,nike,17.48,76
1219,2018-05-04,nike,15.870000000000001,69
1220,2018-05-05,nike,18.17,79
1221,2018-05-06,nike,21.36,89
1222,2018-05-07,nike,18.96,79
1223,2018-05-08,nike,18.24,76
1224,2018-05-09,nike,17.52,73
1225,2018-05-10,nike,17.52,73
1226,2018-05-11,nike,16.8,70
1227,2018-05-12,nike,20.16,84
1228,2018-05-13,nike,23.0,100
1229,2018-05-14,nike,16.79,73
1230,2018-05-15,nike,16.79,73
1231,2018-05-16,nike,15.180000000000001,66
1232,2018-05-17,nike,15.41,67
1233,2018-05-18,nike,15.41,67
1234,2018-05-19,nike,17.48,76
1235,2018-05-20,nike,21.62,94
1236,2018-05-21,nike,17.48,76
1237,2018-05-22,nike,15.64,68
1238,2018-05-23,nike,15.180000000000001,66
1239,2018-05-24,nike,15.870000000000001,69
1240,2018-05-25,nike,15.64,68
1241,2018-05-26,nike,18.400000000000002,80
1242,2018-05-27,nike,22.56,94
1243,2018-05-28,nike,21.36,89
1244,2018-05-29,nike,17.759999999999998,74
1245,2018-05-30,nike,16.56,69
1246,2018-05-31,nike,17.28,72
1247,2018-06-01,nike,18.48,77
1248,2018-06-02,nike,21.36,89
1249,2018-06-03,nike,23.0,100
1250,2018-06-04,nike,18.630000000000003,81
1251,2018-06-05,nike,16.79,73
1252,2018-06-06,nike,17.48,76
1253,2018-06-07,nike,17.48,76
1254,2018-06-08,nike,17.02,74
1255,2018-06-09,nike,22.310000000000002,97
1256,2018-06-10,nike,23.75,95
1257,2018-06-11,nike,20.5,82
1258,2018-06-12,nike,21.0,84
1259,2018-06-13,nike,20.0,80
1260,2018-06-14,nike,22.25,89
1261,2018-06-15,nike,20.5,82
1262,2018-06-16,nike,22.25,89
1263,2018-06-17,nike,21.85,95
1264,2018-06-18,nike,18.400000000000002,80
1265,2018-06-19,nike,16.79,73
1266,2018-06-20,nike,16.560000000000002,72
1267,2018-06-21,nike,17.25,75
1268,2018-06-22,nike,17.25,75
1269,2018-06-23,nike,20.93,91
1270,2018-06-24,nike,20.470000000000002,89
1271,2018-06-25,nike,17.71,77
1272,2018-06-26,nike,16.560000000000002,72
1273,2018-06-27,nike,16.560000000000002,72
1274,2018-06-28,nike,17.02,74
1275,2018-06-29,nike,17.25,75
1276,2018-06-30,nike,19.78,86
1277,2018-07-01,nike,19.439999999999998,81
1278,2018-07-02,nike,17.04,71
1279,2018-07-03,nike,16.8,70
1280,2018-07-04,nike,17.28,72
1281,2018-07-05,nike,14.879999999999999,62
1282,2018-07-06,nike,16.32,68
1283,2018-07-07,nike,18.0,75
1284,2018-07-08,nike,21.25,85
1285,2018-07-09,nike,17.75,71
1286,2018-07-10,nike,17.25,69
1287,2018-07-11,nike,17.25,69
1288,2018-07-12,nike,18.0,72
1289,2018-07-13,nike,19.5,78
1290,2018-07-14,nike,20.5,82
1291,2018-07-15,nike,26.040000000000003,93
1292,2018-07-16,nike,22.400000000000002,80
1293,2018-07-17,nike,21.560000000000002,77
1294,2018-07-18,nike,21.000000000000004,75
1295,2018-07-19,nike,21.000000000000004,75
1296,2018-07-20,nike,21.840000000000003,78
1297,2018-07-21,nike,25.76,92
1298,2018-07-22,nike,27.720000000000002,99
1299,2018-07-23,nike,23.240000000000002,83
1300,2018-07-24,nike,21.000000000000004,75
1301,2018-07-25,nike,20.44,73
1302,2018-07-26,nike,20.720000000000002,74
1303,2018-07-27,nike,25.200000000000003,90
1304,2018-07-28,nike,25.200000000000003,90
1305,2018-07-29,nike,31.0,100
1306,2018-07-30,nike,27.28,88
1307,2018-07-31,nike,26.35,85
1308,2018-08-01,nike,23.25,75
1309,2018-08-02,nike,24.18,78
1310,2018-08-03,nike,23.87,77
1311,2018-08-04,nike,28.83,93
1312,2018-08-05,nike,31.68,99
1313,2018-08-06,nike,25.6,80
1314,2018-08-07,nike,25.6,80
1315,2018-08-08,nike,24.64,77
1316,2018-08-09,nike,24.32,76
1317,2018-08-10,nike,24.96,78
1318,2018-08-11,nike,31.04,97
1319,2018-08-12,nike,30.0,100
1320,2018-08-13,nike,24.9,83
1321,2018-08-14,nike,23.099999999999998,77
1322,2018-08-15,nike,21.0,70
1323,2018-08-16,nike,20.099999999999998,67
1324,2018-08-17,nike,20.099999999999998,67
1325,2018-08-18,nike,22.8,76
1326,2018-08-19,nike,21.25,85
1327,2018-08-20,nike,16.5,66
1328,2018-08-21,nike,16.5,66
1329,2018-08-22,nike,15.75,63
1330,2018-08-23,nike,15.75,63
1331,2018-08-24,nike,15.5,62
1332,2018-08-25,nike,18.25,73
1333,2018-08-26,nike,20.0,80
1334,2018-08-27,nike,16.0,64
1335,2018-08-28,nike,15.5,62
1336,2018-08-29,nike,14.25,57
1337,2018-08-30,nike,15.25,61
1338,2018-08-31,nike,15.0,60
1339,2018-09-01,nike,4.0,16
1340,2018-09-02,nike,17.0,17
1341,2018-09-03,nike,19.0,19
1342,2018-09-04,nike,87.0,87
1343,2018-09-05,nike,100.0,100
1344,2018-09-06,nike,70.0,70
1345,2018-09-07,nike,51.0,51
1346,2018-09-08,nike,41.0,41
1347,2018-09-09,nike,13.32,36
1348,2018-09-10,nike,9.62,26
1349,2018-09-11,nike,7.4,20
1350,2018-09-12,nike,6.29,17
1351,2018-09-13,nike,6.29,17
1352,2018-09-14,nike,6.29,17
1353,2018-09-15,nike,6.66,18
1354,2018-09-16,nike,4.25,17
1355,2018-09-17,nike,3.5,14
1356,2018-09-18,nike,3.5,14
1357,2018-09-19,nike,3.5,14
1358,2018-09-20,nike,3.5,14
1359,2018-09-21,nike,3.5,14
1360,2018-09-22,nike,4.0,16
1361,2018-09-23,nike,4.25,17
1362,2018-09-24,nike,3.5,14
1363,2018-09-25,nike,3.5,14
1364,2018-09-26,nike,3.25,13
1365,2018-09-27,nike,3.25,13
1366,2018-09-28,nike,3.25,13
1367,2018-09-29,nike,3.5,14
1368,2018-09-30,nike,3.45,15
1369,2018-10-01,nike,18.17,79
1370,2018-10-02,nike,18.17,79
1371,2018-10-03,nike,18.17,79
1372,2018-10-04,nike,17.71,77
1373,2018-10-05,nike,18.86,82
1374,2018-10-06,nike,20.7,90
1375,2018-10-07,nike,19.8,90
1376,2018-10-08,nike,18.48,84
1377,2018-10-09,nike,16.28,74
1378,2018-10-10,nike,15.84,72
1379,2018-10-11,nike,18.04,82
1380,2018-10-12,nike,16.72,76
1381,2018-10-13,nike,18.7,85
1382,2018-10-14,nike,22.080000000000002,96
1383,2018-10-15,nike,18.400000000000002,80
1384,2018-10-16,nike,18.17,79
1385,2018-10-17,nike,17.71,77
1386,2018-10-18,nike,18.630000000000003,81
1387,2018-10-19,nike,18.17,79
1388,2018-10-20,nike,19.55,85
1389,2018-10-21,nike,22.0,100
1390,2018-10-22,nike,17.38,79
1391,2018-10-23,nike,16.5,75
1392,2018-10-24,nike,15.62,71
1393,2018-10-25,nike,16.72,76
1394,2018-10-26,nike,16.72,76
1395,2018-10-27,nike,18.48,84
1396,2018-10-28,nike,19.36,88
1397,2018-10-29,nike,16.72,76
1398,2018-10-30,nike,15.84,72
1399,2018-10-31,nike,15.18,69
1400,2018-11-01,nike,7.04,32
1401,2018-11-02,nike,7.92,36
1402,2018-11-03,nike,9.68,44
1403,2018-11-04,nike,10.58,46
1404,2018-11-05,nike,9.200000000000001,40
1405,2018-11-06,nike,8.05,35
1406,2018-11-07,nike,7.590000000000001,33
1407,2018-11-08,nike,8.51,37
1408,2018-11-09,nike,8.280000000000001,36
1409,2018-11-10,nike,10.35,45
1410,2018-11-11,nike,13.26,51
1411,2018-11-12,nike,10.66,41
1412,2018-11-13,nike,10.4,40
1413,2018-11-14,nike,10.14,39
1414,2018-11-15,nike,10.92,42
1415,2018-11-16,nike,10.4,40
1416,2018-11-17,nike,12.74,49
1417,2018-11-18,nike,19.24,52
1418,2018-11-19,nike,17.39,47
1419,2018-11-20,nike,15.91,43
1420,2018-11-21,nike,18.13,49
1421,2018-11-22,nike,22.57,61
1422,2018-11-23,nike,37.0,100
1423,2018-11-24,nike,28.86,78
1424,2018-11-25,nike,23.099999999999998,66
1425,2018-11-26,nike,26.25,75
1426,2018-11-27,nike,21.7,62
1427,2018-11-28,nike,16.799999999999997,48
1428,2018-11-29,nike,15.749999999999998,45
1429,2018-11-30,nike,15.749999999999998,45
1430,2018-12-01,nike,26.95,77
1431,2018-12-02,nike,26.560000000000002,83
1432,2018-12-03,nike,22.72,71
1433,2018-12-04,nike,21.44,67
1434,2018-12-05,nike,22.080000000000002,69
1435,2018-12-06,nike,22.080000000000002,69
1436,2018-12-07,nike,22.72,71
1437,2018-12-08,nike,28.48,89
1438,2018-12-09,nike,35.0,100
1439,2018-12-10,nike,28.0,80
1440,2018-12-11,nike,25.549999999999997,73
1441,2018-12-12,nike,26.95,77
1442,2018-12-13,nike,30.099999999999998,86
1443,2018-12-14,nike,28.349999999999998,81
1444,2018-12-15,nike,33.949999999999996,97
1445,2018-12-16,nike,34.0,100
1446,2018-12-17,nike,28.220000000000002,83
1447,2018-12-18,nike,26.180000000000003,77
1448,2018-12-19,nike,27.200000000000003,80
1449,2018-12-20,nike,24.82,73
1450,2018-12-21,nike,25.840000000000003,76
1451,2018-12-22,nike,30.6,90
1452,2018-12-23,nike,25.11,81
1453,2018-12-24,nike,22.32,72
1454,2018-12-25,nike,26.35,85
1455,2018-12-26,nike,25.73,83
1456,2018-12-27,nike,22.63,73
1457,2018-12-28,nike,23.25,75
1458,2018-12-29,nike,21.7,70
1459,2018-12-30,nike,15.84,66
1460,2018-12-31,nike,13.2,55
1461,2019-01-01,nike,18.0,75
1462,2019-01-02,nike,18.72,78
1463,2019-01-03,nike,18.72,78
1464,2019-01-04,nike,19.68,82
1465,2019-01-05,nike,23.04,96
1466,2019-01-06,nike,20.01,87
1467,2019-01-07,nike,16.79,73
1468,2019-01-08,nike,15.870000000000001,69
1469,2019-01-09,nike,16.1,70
1470,2019-01-10,nike,19.32,84
1471,2019-01-11,nike,17.02,74
1472,2019-01-12,nike,18.17,79
1473,2019-01-13,nike,21.5,86
1474,2019-01-14,nike,18.25,73
1475,2019-01-15,nike,19.75,79
1476,2019-01-16,nike,21.0,84
1477,2019-01-17,nike,25.0,100
1478,2019-01-18,nike,18.5,74
1479,2019-01-19,nike,22.75,91
1480,2019-01-20,nike,23.279999999999998,97
1481,2019-01-21,nike,18.24,76
1482,2019-01-22,nike,18.72,78
1483,2019-01-23,nike,16.32,68
1484,2019-01-24,nike,20.4,85
1485,2019-01-25,nike,17.04,71
1486,2019-01-26,nike,20.88,87
1487,2019-01-27,nike,20.240000000000002,88
1488,2019-01-28,nike,17.02,74
1489,2019-01-29,nike,15.870000000000001,69
1490,2019-01-30,nike,16.560000000000002,72
1491,2019-01-31,nike,16.79,73
1492,2019-02-01,nike,14.950000000000001,65
1493,2019-02-02,nike,16.1,70
1494,2019-02-03,nike,15.84,66
1495,2019-02-04,nike,13.44,56
1496,2019-02-05,nike,13.44,56
1497,2019-02-06,nike,13.2,55
1498,2019-02-07,nike,16.56,69
1499,2019-02-08,nike,16.08,67
1500,2019-02-09,nike,17.52,73
1501,2019-02-10,nike,17.04,71
1502,2019-02-11,nike,13.68,57
1503,2019-02-12,nike,14.639999999999999,61
1504,2019-02-13,nike,13.44,56
1505,2019-02-14,nike,15.6,65
1506,2019-02-15,nike,14.16,59
1507,2019-02-16,nike,17.52,73
1508,2019-02-17,nike,23.4,78
1509,2019-02-18,nike,20.099999999999998,67
1510,2019-02-19,nike,17.7,59
1511,2019-02-20,nike,17.099999999999998,57
1512,2019-02-21,nike,30.0,100
1513,2019-02-22,nike,27.0,90
1514,2019-02-23,nike,29.7,99
1515,2019-02-24,nike,22.68,84
1516,2019-02-25,nike,19.17,71
1517,2019-02-26,nike,17.55,65
1518,2019-02-27,nike,17.55,65
1519,2019-02-28,nike,18.09,67
1520,2019-03-01,nike,23.76,88
1521,2019-03-02,nike,24.3,90
1522,2019-03-03,nike,27.0,100
1523,2019-03-04,nike,21.060000000000002,78
1524,2019-03-05,nike,20.25,75
1525,2019-03-06,nike,20.790000000000003,77
1526,2019-03-07,nike,20.790000000000003,77
1527,2019-03-08,nike,20.25,75
1528,2019-03-09,nike,24.03,89
1529,2019-03-10,nike,23.92,92
1530,2019-03-11,nike,20.54,79
1531,2019-03-12,nike,18.2,70
1532,2019-03-13,nike,19.5,75
1533,2019-03-14,nike,18.2,70
1534,2019-03-15,nike,21.32,82
1535,2019-03-16,nike,23.92,92
1536,2019-03-17,nike,23.25,93
1537,2019-03-18,nike,17.75,71
1538,2019-03-19,nike,17.5,70
1539,2019-03-20,nike,17.75,71
1540,2019-03-21,nike,17.5,70
1541,2019-03-22,nike,19.0,76
1542,2019-03-23,nike,21.5,86
1543,2019-03-24,nike,24.57,91
1544,2019-03-25,nike,22.41,83
1545,2019-03-26,nike,22.68,84
1546,2019-03-27,nike,20.790000000000003,77
1547,2019-03-28,nike,19.17,71
1548,2019-03-29,nike,20.25,75
1549,2019-03-30,nike,24.840000000000003,92
1550,2019-03-31,nike,25.220000000000002,97
1551,2019-04-01,nike,18.46,71
1552,2019-04-02,nike,20.02,77
1553,2019-04-03,nike,19.240000000000002,74
1554,2019-04-04,nike,20.54,79
1555,2019-04-05,nike,19.240000000000002,74
1556,2019-04-06,nike,22.62,87
1557,2019-04-07,nike,24.44,94
1558,2019-04-08,nike,19.5,75
1559,2019-04-09,nike,18.98,73
1560,2019-04-10,nike,18.98,73
1561,2019-04-11,nike,20.28,78
1562,2019-04-12,nike,19.76,76
1563,2019-04-13,nike,23.66,91
1564,2019-04-14,nike,27.0,100
1565,2019-04-15,nike,22.41,83
1566,2019-04-16,nike,20.790000000000003,77
1567,2019-04-17,nike,19.71,73
1568,2019-04-18,nike,21.060000000000002,78
1569,2019-04-19,nike,21.6,80
1570,2019-04-20,nike,23.76,88
1571,2019-04-21,nike,20.4,85
1572,2019-04-22,nike,17.759999999999998,74
1573,2019-04-23,nike,17.04,71
1574,2019-04-24,nike,16.56,69
1575,2019-04-25,nike,19.439999999999998,81
1576,2019-04-26,nike,16.08,67
1577,2019-04-27,nike,18.96,79
1578,2019-04-28,nike,20.88,87
1579,2019-04-29,nike,16.08,67
1580,2019-04-30,nike,17.04,71
1581,2019-05-01,nike,18.48,77
1582,2019-05-02,nike,19.2,80
1583,2019-05-03,nike,18.0,75
1584,2019-05-04,nike,22.08,92
1585,2019-05-05,nike,19.32,84
1586,2019-05-06,nike,17.94,78
1587,2019-05-07,nike,16.330000000000002,71
1588,2019-05-08,nike,15.64,68
1589,2019-05-09,nike,18.86,82
1590,2019-05-10,nike,16.79,73
1591,2019-05-11,nike,23.0,100
1592,2019-05-12,nike,20.01,87
1593,2019-05-13,nike,15.870000000000001,69
1594,2019-05-14,nike,16.1,70
1595,2019-05-15,nike,15.64,68
1596,2019-05-16,nike,19.09,83
1597,2019-05-17,nike,17.48,76
1598,2019-05-18,nike,19.32,84
1599,2019-05-19,nike,21.599999999999998,90
1600,2019-05-20,nike,17.52,73
1601,2019-05-21,nike,16.8,70
1602,2019-05-22,nike,17.28,72
1603,2019-05-23,nike,17.28,72
1604,2019-05-24,nike,20.4,85
1605,2019-05-25,nike,23.279999999999998,97
1606,2019-05-26,nike,24.0,96
1607,2019-05-27,nike,23.75,95
1608,2019-05-28,nike,19.0,76
1609,2019-05-29,nike,19.0,76
1610,2019-05-30,nike,20.0,80
1611,2019-05-31,nike,19.5,78
1612,2019-06-01,nike,21.25,85
1613,2019-06-02,nike,21.599999999999998,90
1614,2019-06-03,nike,18.0,75
1615,2019-06-04,nike,18.72,78
1616,2019-06-05,nike,17.28,72
1617,2019-06-06,nike,18.72,78
1618,2019-06-07,nike,20.4,85
1619,2019-06-08,nike,21.119999999999997,88
1620,2019-06-09,nike,22.75,91
1621,2019-06-10,nike,19.5,78
1622,2019-06-11,nike,18.75,75
1623,2019-06-12,nike,20.25,81
1624,2019-06-13,nike,21.0,84
1625,2019-06-14,nike,21.5,86
1626,2019-06-15,nike,25.0,100
1627,2019-06-16,nike,24.25,97
1628,2019-06-17,nike,19.25,77
1629,2019-06-18,nike,19.75,79
1630,2019-06-19,nike,18.0,72
1631,2019-06-20,nike,19.75,79
1632,2019-06-21,nike,21.25,85
1633,2019-06-22,nike,20.75,83
1634,2019-06-23,nike,22.25,89
1635,2019-06-24,nike,18.75,75
1636,2019-06-25,nike,18.75,75
1637,2019-06-26,nike,18.75,75
1638,2019-06-27,nike,22.0,88
1639,2019-06-28,nike,19.75,79
1640,2019-06-29,nike,21.75,87
1641,2019-06-30,nike,30.6,90
1642,2019-07-01,nike,18.360000000000003,54
1643,2019-07-02,nike,32.980000000000004,97
1644,2019-07-03,nike,34.0,100
1645,2019-07-04,nike,33.32,98
1646,2019-07-05,nike,23.46,69
1647,2019-07-06,nike,23.12,68
1648,2019-07-07,nike,20.25,75
1649,2019-07-08,nike,17.28,64
1650,2019-07-09,nike,16.200000000000003,60
1651,2019-07-10,nike,16.740000000000002,62
1652,2019-07-11,nike,18.09,67
1653,2019-07-12,nike,15.930000000000001,59
1654,2019-07-13,nike,17.82,66
1655,2019-07-14,nike,20.160000000000004,72
1656,2019-07-15,nike,17.64,63
1657,2019-07-16,nike,17.080000000000002,61
1658,2019-07-17,nike,16.8,60
1659,2019-07-18,nike,20.160000000000004,72
1660,2019-07-19,nike,17.64,63
1661,2019-07-20,nike,21.28,76
1662,2019-07-21,nike,21.169999999999998,73
1663,2019-07-22,nike,20.009999999999998,69
1664,2019-07-23,nike,19.139999999999997,66
1665,2019-07-24,nike,18.849999999999998,65
1666,2019-07-25,nike,21.169999999999998,73
1667,2019-07-26,nike,19.43,67
1668,2019-07-27,nike,22.33,77
1669,2019-07-28,nike,24.3,81
1670,2019-07-29,nike,19.8,66
1671,2019-07-30,nike,19.2,64
1672,2019-07-31,nike,19.2,64
1673,2019-08-01,nike,24.9,83
1674,2019-08-02,nike,22.8,76
1675,2019-08-03,nike,26.7,89
1676,2019-08-04,nike,27.28,88
1677,2019-08-05,nike,23.25,75
1678,2019-08-06,nike,23.56,76
1679,2019-08-07,nike,22.94,74
1680,2019-08-08,nike,23.56,76
1681,2019-08-09,nike,26.35,85
1682,2019-08-10,nike,28.21,91
1683,2019-08-11,nike,32.0,100
1684,2019-08-12,nike,25.6,80
1685,2019-08-13,nike,24.64,77
1686,2019-08-14,nike,23.68,74
1687,2019-08-15,nike,24.32,76
1688,2019-08-16,nike,26.240000000000002,82
1689,2019-08-17,nike,27.84,87
